dimension,model,condition,index_score
CRI,gemini-3.1-flash-lite,few_shot,0.630783785883483
CRI,gemini-3.1-flash-lite,rag,0.5134436616630732
CRI,gemini-3.1-flash-lite,zero_shot,0.49540668722669806
CRI,gpt-4,few_shot,0.530249017950901
CRI,gpt-4,rag,0.3981986337135286
CRI,gpt-4,zero_shot,0.4042678044438768
CRI,llama-3-70b,few_shot,0.45827941783677506
CRI,llama-3-70b,rag,0.343470689301972
CRI,llama-3-70b,zero_shot,0.29414100888147304
EFS,gemini-3.1-flash-lite,few_shot,0.5619605985532425
EFS,gemini-3.1-flash-lite,rag,0.40752056363904043
EFS,gemini-3.1-flash-lite,zero_shot,0.42369329193761535
EFS,gpt-4,few_shot,0.5559630085230053
EFS,gpt-4,rag,0.38802003055162443
EFS,gpt-4,zero_shot,0.40889477803768937
EFS,llama-3-70b,few_shot,0.4897509297512153
EFS,llama-3-70b,rag,0.379325103642342
EFS,llama-3-70b,zero_shot,0.3732304212488314
NPI,gemini-3.1-flash-lite,few_shot,0.733
NPI,gemini-3.1-flash-lite,rag,0.09007142857142858
NPI,gemini-3.1-flash-lite,zero_shot,0.15435714285714286
NPI,gpt-4,few_shot,0.557738196988197
NPI,gpt-4,rag,0.13766413216413217
NPI,gpt-4,zero_shot,0.14883384208384207
NPI,llama-3-70b,few_shot,0.410724617974618
NPI,llama-3-70b,rag,0.14317639562879503
NPI,llama-3-70b,zero_shot,0.11339715377215377
TAI,gemini-3.1-flash-lite,few_shot,0.68
TAI,gemini-3.1-flash-lite,rag,0.64
TAI,gemini-3.1-flash-lite,zero_shot,0.63
TAI,gpt-4,few_shot,0.6933333333333334
TAI,gpt-4,rag,0.71
TAI,gpt-4,zero_shot,0.6766666666666666
TAI,llama-3-70b,few_shot,0.6633333333333333
TAI,llama-3-70b,rag,0.66
TAI,llama-3-70b,zero_shot,0.6566666666666666
